Id,OwnerId,IsDeleted,Name,RecordTypeId,CreatedDate,CreatedById,LastModifiedDate,LastModifiedById,SystemModstamp,LastActivityDate,LastViewedDate,LastReferencedDate,sustain_app__Allocation_Status__c,sustain_app__Annual_Average_PUE__c,sustain_app__Annual_Contract_Power_kw__c,sustain_app__Annual_Electricity_sqft__c,sustain_app__Annual_Energy_kBtu_sqft__c,sustain_app__Annual_Energy_kwh_sqft__c,sustain_app__Asset__c,sustain_app__AuditApprovalStatus__c,sustain_app__Avg_Monthly_Electricity_Consumption__c,sustain_app__BuildingSize__c,sustain_app__Business_Region__c,sustain_app__Business_Report__c,sustain_app__CBECs_Div__c,sustain_app__CBECs_Elec_Energy_Intensity_kWh_sqft__c,sustain_app__CBECs_Energy_Intensity_kBTU_sqft__c,sustain_app__CBECs_Reference_Data__c,sustain_app__CBECs_Region__c,sustain_app__Carbon_Source_Approved__c,sustain_app__Carbon_Source_Approver__c,sustain_app__City__c,sustain_app__Cooling_Use_Intensity_kWh_Sq_ft__c,sustain_app__Country__c,sustain_app__Diesel_Use_Intensity__c,sustain_app__Diesel_Use_Intensity_kWh_Sq_ft__c,sustain_app__Electricity_Energy_Intensity_Variance__c,sustain_app__Energy_Intensity_Variance__c,sustain_app__ExtrapolatedValues__c,sustain_app__Extrapolated_Interim_Monthly_Elec_kWh__c,sustain_app__Extrapolated_Monthly_CBECS_Elec_kWh__c,sustain_app__Extrapolated_Monthly_Cooling_kWh__c,sustain_app__Extrapolated_Monthly_Diesel_kWh__c,sustain_app__Extrapolated_Monthly_Electricity_kWh__c,sustain_app__Extrapolated_Monthly_Fuel_Oil_kWh__c,sustain_app__Extrapolated_Monthly_Heat_kWh__c,sustain_app__Extrapolated_Monthly_Natural_Gas_kWh__c,sustain_app__Extrapolated_Monthly_Steam_kWh__c,sustain_app__Extrapolation_Status__c,sustain_app__Fuel_Oil_Use_Intensity_kWh_Sq_ft__c,sustain_app__Grid_SubRegion__c,sustain_app__Heat_Use_Intensity_kWh_Sq_ft__c,sustain_app__Heating_Resource__c,sustain_app__IT_Diesel_Use_Intensity__c,sustain_app__Inventory_Records_Non_zero__c,sustain_app__Inventory_Records__c,sustain_app__Natural_Gas_Use_Intensity_kWh_Sq_ft__c,sustain_app__PUE_Range_Check__c,sustain_app__PUE_YoY_Variance__c,sustain_app__PY_Annual_Consumption_Report__c,sustain_app__PY_Cooling_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_Diesel_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_Elec_Energy_Intensity_kwh_sqft__c,sustain_app__PY_Energy_Intensity_kBtu_sqft__c,sustain_app__PY_Fuel_Oil_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_Heat_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_NatGas_Use_Intensity_kWh_Sq_ft__c,sustain_app__PY_PUE__c,sustain_app__PY_Steam_Use_Intensity_kWh_Sq_ft__c,sustain_app__RSFGreenBuildingCertifiedPending__c,sustain_app__Renewable_Energy_Percentage__c,sustain_app__ReportBoundary__c,sustain_app__ReportEndDate__c,sustain_app__ReportStartDate__c,sustain_app__ReportingYear__c,sustain_app__Reporting_Date__c,sustain_app__ServiceProvider__c,sustain_app__Square_Footage__c,sustain_app__Stage__c,sustain_app__Steam_Use_Intensity_kWh_Sq_ft__c,sustain_app__TotalAllocatedRenewableEnergykWh__c,sustain_app__TotalRenewableEnergykWh__c,sustain_app__TotalScope3EmissionstCO2e__c,sustain_app__Total_Cooling_consumption_kWh__c,sustain_app__Total_DC_Electricity_Consumption_kWh__c,sustain_app__Total_Diesel_Consumption_kWh__c,sustain_app__Total_Ele_Steam_Heat_Cool_MWh__c,sustain_app__Total_Electricity_Consumption_kWh__c,sustain_app__Total_Energy_Consumption_GJ__c,sustain_app__Total_Energy_Consumption_MWh__c,sustain_app__Total_Extrapolated_Energy_kWh__c,sustain_app__Total_Fuel_Oil_consumption_kWh__c,sustain_app__Total_Heat_consumption_kWh__c,sustain_app__Total_Natural_Gas_consumption_kWh__c,sustain_app__Total_Refrigerant_Emissions_tCO2e__c,sustain_app__Total_Scope_1_Emissions_tCO2e__c,sustain_app__Total_Scope_2_Location_Based_Emissions__c,sustain_app__Total_Scope_2_Market_based_Emissions__c,sustain_app__Total_Square_Footage__c,sustain_app__Total_Steam_consumption_kWh__c,sustain_app__Travel_Type__c,sustain_app__Vehicle_Type__c,sustain_app__YoY_Annual_Electricity_Sq_ft_change__c,sustain_app__kWhFromGeothermal__c,sustain_app__kWhFromSolar__c,sustain_app__kWh_from_Biomass__c,sustain_app__kWh_from_Coal__c,sustain_app__kWh_from_Gas__c,sustain_app__kWh_from_Hydro__c,sustain_app__kWh_from_Nuclear__c,sustain_app__kWh_from_Oil__c,sustain_app__kWh_from_Wind__c
a036g00000EYmIuAAL,0056g000004tw2CAAQ,,Bremington Commons FY18,0126g0000003V1WAAU,2020-03-03T20:59:07.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:20.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:21.000+0000,,,,Complete,0,,1.76,27.5009,8.7527,a016g00000J8sULAAZ,Approved,1,Large,EMEA,EMEA,,0,27.5,a076g000002dWQoAAM,Non-US,,,Dublin,0.01,IE,,0.1,,,,,0,,,,,,,,Complete,0.1,,1.36,,0,,12,4.36,,,,,,,,,,,0,,,67.72,Fiscal Year,,,2018,2019-04-15,,1206273.75,Finished,1.07,1212960,1436337.8400000003,0,7410,0,118060.71000000002,5061.35,2121000,38008.94,10558.12,,119345.09099999999,1643735.6100000003,5259367.949999999,532.3625999999998,1485.5402,1236.14371699929,944.6046000000001,,1289204.4,,,,37229.64000000001,1309212.24,26333.16,39045.72,439491.3599999999,109872.83999999998,85355.76,908.04,63562.8
a036g00000EYmIvAAL,0056g000004tw2CAAQ,,Bremington Commons FY19,0126g0000003V1WAAU,2020-03-03T20:59:07.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:20.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:21.000+0000,,,,Complete,0,,1.76,27.5009,8.7527,a016g00000J8sULAAZ,Approved,1,Large,EMEA,EMEA,,0,27.5,a076g000002dWQoAAM,Non-US,,,Dublin,0.01,IE,,0.1,,,,,0,,,,,,,,Complete,0.1,,1.36,,0,,12,4.36,,,,,,,,,,,0,,,67.61,Fiscal Year,,,2019,2020-04-15,,1206273.75,Finished,1.07,1210000,1434106,0,7410,0,118060.71000000002,5061.35,2121000,38008.94,10558.12,,119345.09099999999,1643735.6100000003,5259367.949999999,532.3625999999998,1485.5402,1236.14371699929,945.3162000000001,,1289204.4,,,,37351,1306566,26419,39173,440924,110231,85634,911,63770
a036g00000EYmIwAAL,0056g000004tw2CAAQ,,Bremington Commons FY20,0126g0000003V1WAAU,2020-03-03T20:59:07.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:20.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:21.000+0000,,,,Needs Allocation,0,,1.76,27.5009,8.7527,a016g00000J8sULAAZ,Pending Approval,1,Large,EMEA,EMEA,,0,27.5,a076g000002dWQoAAM,Non-US,,,Dublin,0.01,IE,,0.1,,,,,0,,,,,,,,Needs Extrapolation,0.1,,1.36,,0,,12,4.36,,,,,,,,,,,0,,,61.57,Fiscal Year,,,2020,2021-04-15,,1206273.75,Interpolation,1.07,1040000,1305926,0,7410,0,118060.71000000002,5061.35,2121000,38008.94,10558.12,,119345.09099999999,1643735.6100000003,5259367.949999999,532.3625999999998,1485.5402,1236.14371699929,986.1761,,1289204.4,,,,144321,114586,31349,46483,523204,130801,101614,1081,1015670
a036g00000EYmIxAAL,0056g000004tw2CAAQ,,Salesforce Tower FY18,0126g0000003V1WAAU,2020-03-03T20:59:07.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:20.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:21.000+0000,,,,Complete,0,,1.41,22.1157,7.0387,a016g00000J8sUHAAZ,Approved,1,Large,AMER,AMER,Northeast,17.3,93.9,a076g000002dWQoAAM,Northeast,,,San Francisco,0,US,,0.08,-91.83,-76.45,,,2162500,,,,,,,,Complete,0.08,,1.1,,0,,12,3.51,,,,,,,,,,,0,,,67.72,Fiscal Year,,,2018,2019-04-15,,1500000,Finished,0.86,1212960,1436337.8400000003,0,7410,0,118060.71000000002,5061.35,2121000,38008.94,10558.12,,119345.09099999999,1643735.6100000003,5259367.949999999,532.3625999999998,1485.5402,1236.14371699929,944.6046000000001,,1289204.4,,,,37229.64000000001,1309212.24,26333.16,39045.72,439491.3599999999,109872.83999999998,85355.76,908.04,63562.8
a036g00000EYmIyAAL,0056g000004tw2CAAQ,,Salesforce Tower FY19,0126g0000003V1WAAU,2020-03-03T20:59:07.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:20.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:21.000+0000,,2020-03-05T16:56:23.000+0000,2020-03-05T16:56:23.000+0000,Complete,0,,1.41,22.1157,7.0387,a016g00000J8sUHAAZ,Approved,1,Large,AMER,AMER,Northeast,17.3,93.9,a076g000002dWQoAAM,Northeast,,,San Francisco,0,US,,0.08,-91.83,-76.45,,,2162500,,,,,,,,Complete,0.08,,1.1,,0,,12,3.51,,,,,,,,,,,0,,,67.61,Fiscal Year,,,2019,2020-04-15,,1500000,Finished,0.86,1210000,1434106,0,7410,0,118060.71000000002,5061.35,2121000,38008.94,10558.12,,119345.09099999999,1643735.6100000003,5259367.949999999,532.3625999999998,1485.5402,1236.14371699929,945.3162000000001,,1289204.4,,,,37351,831566,26419,39173,440924,110231,85634,911,538770
a036g00000EYmIzAAL,0056g000004tw2CAAQ,,Salesforce Tower FY20,0126g0000003V1WAAU,2020-03-03T20:59:07.000+0000,0056g000004tw2CAAQ,2020-03-05T19:49:45.000+0000,0056g000004tw2CAAQ,2020-03-05T19:49:45.000+0000,,2020-03-19T21:48:42.000+0000,2020-03-19T21:48:42.000+0000,Needs Allocation,0,,1.23,19.8889,6.33,a016g00000J8sUHAAZ,Pending Approval,1,Large,AMER,AMER,Northeast,17.3,93.9,a076g000002dWQoAAM,Northeast,,,San Francisco,0,US,,0.07,-92.89,-78.82,,,2162500,,,,,,,,Needs Extrapolation,0.08,,1.08,,0,,12,3.11,,,,,,,,,,,0,,,60.95,Fiscal Year,,,2020,2021-04-15,,1500000,Validation,0.76,890000,1125176,0,6410,0,107424.61000000002,4609.55,1846000,34181.85,9495.04,,119345.09099999999,1614435.5100000002,4658715.899999999,532.3625999999998,1376.6815,1127.2864078827902,913.3718000000001,,1142703.9,,,,929196,101336,27724,41108,462704,115676,89864,956,66920
a036g00000EYmJ0AAL,0056g000004tw2CAAQ,,140 Mission St FY20,0126g0000003V1WAAU,2020-03-03T20:59:07.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:20.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:21.000+0000,,,,Needs Allocation,0,,4.24,66.2812,21.0952,a016g00000J8sUIAAZ,Pending Approval,1,Large,AMER,AMER,West,16.8,74.7,a076g000002dWQoAAM,West,,,Fruita,0.01,US,,0.24,-74.78,-11.27,,,700697.55,,,,,,,,Needs Extrapolation,0.24,,3.28,,0,,12,10.51,,,,,,,,,,,0,,,60.58,Fiscal Year,,,2020,2021-04-15,,500498.25,Data Collection,2.58,1012080,1284874.32,0,7410,0,118060.71000000002,5061.35,2121000,38008.94,10558.12,,119345.09099999999,1643735.6100000003,5259367.949999999,532.3625999999998,1485.5402,1236.14371699929,992.8869,,1289204.4,,,,45465.72,1129625.52,32158.68,47683.560000000005,536717.28,134179.32,104238.47999999998,1108.9199999999998,77624.4
a036g00000EYmJ1AAL,0056g000004tw2CAAQ,,499 Centennial Pkwy FY20,0126g0000003V1WAAU,2020-03-03T20:59:07.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:20.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:21.000+0000,,,,Complete,0,,2.88,45.0878,14.35,a016g00000J8sUJAAZ,Pending Approval,1,Large,AMER,AMER,South,17,74.9,a076g000002dWQoAAM,South,,,Jackson,0.01,US,,0.16,-83.04,-39.8,,,1042322.06,,,,,,,,Needs Extrapolation,0.16,,2.23,,0,,12,7.15,,,,,,,,,,,0,,,64.16,Fiscal Year,,,2020,2021-04-15,,735756.75,Data Collection,1.75,1112900,1360892.6,0,7410,0,118060.71000000002,5061.35,2121000,38008.94,10558.12,,119345.09099999999,1643735.6100000003,5259367.949999999,532.3625999999998,1485.5402,1236.14371699929,968.6544000000001,,1289204.4,,,,41332.100000000006,1219758.5999999999,29234.899999999998,43348.3,487920.39999999997,121980.09999999999,94761.4,1008.0999999999999,70567
a036g00000EYmJ2AAL,0056g000004tw2CAAQ,,940 14th St #290 FY20,0126g0000003V1WAAU,2020-03-03T20:59:07.000+0000,0056g000004tw2CAAQ,2020-03-10T19:24:26.000+0000,0056g000004tw2CAAQ,2020-03-10T19:24:26.000+0000,,2020-03-10T19:24:26.000+0000,2020-03-10T19:24:26.000+0000,Complete,0,,2.18,34.1639,10.8733,a016g00000J8sUKAAZ,Pending Approval,1,Large,AMER,AMER,East North Central,15.4,0,a076g000002dWQoAAM,Midwest,,,Harbor Springs,0.01,US,,0.12,-85.82,,,,1246136.24,,,,,,,,Needs Extrapolation,0.12,,1.69,,0,,12,5.42,,,,,,,,,,,0,,,65.95,Fiscal Year,,,2020,2021-04-15,,971015.25,Validation,1.33,1163120,1398758.48,0,7410,0,118060.71000000002,5061.35,2121000,38008.94,10558.12,,119345.09099999999,1643735.6100000003,5259367.949999999,532.3625999999998,0,2721.683916999289,2442.1241,,1289204.4,,,,39273.08,1264655.2799999998,27778.520000000004,41188.840000000004,463613.92000000004,115903.48000000001,90040.72,957.8800000000001,67051.59999999999
a036g00000EYmJ3AAL,0056g000004tw2CAAQ,,Longs Tower East FY20,0126g0000003V1WAAU,2020-03-03T20:59:07.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:20.000+0000,0056g000004tw2CAAQ,2020-03-05T16:32:21.000+0000,,2020-03-05T17:58:48.000+0000,2020-03-05T17:58:48.000+0000,Needs Allocation,0,,1.47,23.0128,7.3242,a016g00000J8sUMAAZ,Pending Approval,1,Large,APAC,APAC,,0,23.01,a076g000002dWQoAAM,Non-US,,,Chiyoda City,0.01,JP,,0.08,,,,,0,,,,,,,,Needs Extrapolation,0.08,,1.14,,0,,12,3.65,,,,,,,,,,,0,,,71.22,Fiscal Year,,,2020,2021-04-15,,1441532.25,External Audit,0.89,1311320,1510501.2800000003,0,7410,0,118060.71000000002,5061.35,2121000,38008.94,10558.12,,119345.09099999999,1643735.6100000003,5259367.949999999,532.3625999999998,0,2721.683916999289,2406.5037,,1289204.4,,,,33196.880000000005,1397146.08,23480.72,34816.240000000005,391885.12000000005,97971.28000000001,76109.92000000001,809.68,56677.600000000006
